Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
1990-04-11,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,0.020776215940713882,5.4
1990-04-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,-0.004512629006057978,5.4
1990-04-16,20.75,20.75,20.75,20.75,0,0.005042252596467733,5.4
1990-04-17,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,0.01887366734445095,5.4
1990-04-18,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.015209043398499489,5.4
1990-04-19,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.02532983012497425,5.4
1990-04-20,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.006039089523255825,5.4
1990-04-23,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.05390096455812454,5.4
1990-04-24,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.04721605405211449,5.4
1990-04-25,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.05273325368762016,5.4
1990-04-26,20.25,20.25,20.25,20.25,0,0.04005809128284454,5.4
1990-04-27,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.04815259575843811,5.4
1990-04-30,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.004598940722644329,5.4
1990-05-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,-0.01870903931558132,5.4
1990-05-02,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,-0.027261923998594284,5.4
1990-05-03,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,-0.00704991677775979,5.4
1990-05-04,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,-0.010543826967477798,5.4
1990-05-07,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,-0.016897285357117653,5.4
1990-05-08,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,-0.006694715470075607,5.4
1990-05-09,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,-0.02767336741089821,5.4
1990-05-10,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,-0.02746306173503399,5.4
1990-05-11,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,-0.04605653136968613,5.4
1990-05-14,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,-0.04517020285129547,5.4
1990-05-15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,-0.03721895441412926,5.4
1990-05-16,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,-0.039417117834091187,5.4
1990-05-17,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,-0.02959594503045082,5.4
1990-05-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,-0.04795457795262337,5.4
1990-05-21,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,-0.07967714220285416,5.4
1990-05-22,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,-0.029513509944081306,5.4
1990-05-23,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,-0.05091770365834236,5.4
1990-05-24,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,-0.06007767468690872,5.4
1990-05-25,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,-0.05131404846906662,5.4
1990-05-29,18.75,18.75,18.75,18.75,0,-0.016021251678466797,5.4
1990-05-30,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,-0.004995579365640879,5.4
1990-05-31,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,0.0011863383697345853,5.4
1990-06-01,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,-0.02226354368031025,5.2
1990-06-04,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,0.007904162630438805,5.2
1990-06-05,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,0.002065259963274002,5.2
1990-06-06,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,0.028208496049046516,5.2
1990-06-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,0.03470431640744209,5.2
1990-06-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,0.05245098099112511,5.2
1990-06-11,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,0.06528474390506744,5.2
1990-06-12,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0.07857364416122437,5.2
1990-06-13,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,0.09248865395784378,5.2
1990-06-14,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.037994302809238434,5.2
1990-06-15,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,0.04555346071720123,5.2
1990-06-18,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.05409226566553116,5.2
1990-06-19,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,0.08346948772668839,5.2
1990-06-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.083025723695755,5.2
1990-06-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,0.07352021336555481,5.2
1990-06-22,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,0.05060715973377228,5.2
1990-06-25,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.11325284838676453,5.2
1990-06-26,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,0.09503388404846191,5.2
1990-06-27,16.0,16.0,16.0,16.0,0,0.08930867910385132,5.2
1990-06-28,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,0.0902639776468277,5.2
1990-06-29,15.5,15.5,15.5,15.5,0,0.10780609399080276,5.2
1990-07-02,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,0.12442023307085037,5.5
1990-07-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.11058015376329422,5.5
1990-07-05,17.25,17.25,17.25,17.25,0,0.10008776932954788,5.5
1990-07-06,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.11254344135522842,5.5
1990-07-09,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.09584689885377884,5.5
1990-07-10,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,0.0868636816740036,5.5
1990-07-11,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,0.07579533755779266,5.5
1990-07-12,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.09348708391189575,5.5
1990-07-13,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.108516626060009,5.5
1990-07-16,16.75,16.75,16.75,16.75,0,0.07158967852592468,5.5
1990-07-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.02668391726911068,5.5
1990-07-18,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.000842195120640099,5.5
1990-07-19,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,-0.010594827122986317,5.5
1990-07-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.004830647725611925,5.5
1990-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,-0.027151767164468765,5.5
1990-07-24,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,-0.04010399430990219,5.5
1990-07-25,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,-0.04762986674904823,5.5
1990-07-26,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,-0.040630489587783813,5.5
1990-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,-0.047137029469013214,5.5
1990-07-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,-0.052552804350852966,5.5
1990-07-31,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,-0.07569625228643417,5.5
1990-08-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,-0.09127780795097351,5.7
1990-08-02,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,-0.08819426596164703,5.7
1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,-0.1262165606021881,5.7
1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,-0.11875156313180923,5.7
1990-08-07,32.75,32.75,32.75,32.75,0,-0.1502772569656372,5.7
1990-08-08,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,-0.18475395441055298,5.7
1990-08-09,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,-0.18510229885578156,5.7
1990-08-10,25.75,25.75,25.75,25.75,0,-0.12744846940040588,5.7
1990-08-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,-0.16592803597450256,5.7
1990-08-14,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,-0.1724376529455185,5.7
1990-08-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,-0.17732365429401398,5.7
1990-08-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,-0.16944517195224762,5.7
1990-08-17,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,-0.1793210357427597,5.7
1990-08-20,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,-0.23728381097316742,5.7
1990-08-21,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,-0.24455007910728455,5.7
1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,-0.22553260624408722,5.7
1990-08-23,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,-0.21307237446308136,5.7
1990-08-24,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,-0.25271713733673096,5.7
1990-08-27,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,-0.2274460792541504,5.7
1990-08-28,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,-0.23976369202136993,5.7
1990-08-29,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,-0.2577296495437622,5.7
1990-08-30,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0,-0.25708743929862976,5.7
1990-08-31,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,-0.2551630139350891,5.7
1990-09-04,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,-0.2703333795070648,5.9
1990-09-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,-0.26404884457588196,5.9
1990-09-06,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,-0.23543570935726166,5.9
1990-09-07,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,-0.2369062453508377,5.9
1990-09-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,-0.22713139653205872,5.9
1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,-0.24086104333400726,5.9
1990-09-12,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,-0.24058669805526733,5.9
1990-09-13,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,-0.2278832048177719,5.9
1990-09-14,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,-0.23562884330749512,5.9
1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,-0.20541973412036896,5.9
1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,-0.2185254544019699,5.9
1990-09-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,-0.2301311194896698,5.9
1990-09-20,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,-0.2383720874786377,5.9
1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,-0.24316801130771637,5.9
1990-09-24,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,-0.2651439309120178,5.9
1990-09-25,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,-0.2932359278202057,5.9
1990-09-26,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,-0.32240915298461914,5.9
1990-09-27,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,-0.3268059492111206,5.9
1990-09-28,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,-0.3053935468196869,5.9
1990-10-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,-0.2795911729335785,5.9
1990-10-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,-0.2594378590583801,5.9
1990-10-03,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,-0.24731898307800293,5.9
1990-10-04,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,-0.24139080941677094,5.9
1990-10-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,-0.2573244571685791,5.9
1990-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0,-0.2892501950263977,5.9
1990-10-09,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,-0.29222244024276733,5.9
1990-10-10,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0,-0.26220521330833435,5.9
1990-10-11,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0,-0.2619636058807373,5.9
1990-10-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,-0.23605501651763916,5.9
1990-10-15,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0,-0.2190040647983551,5.9
1990-10-16,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0,-0.21014010906219482,5.9
1990-10-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,-0.20171700417995453,5.9
1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,-0.19840624928474426,5.9
1990-10-19,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0,-0.20640304684638977,5.9
1990-10-22,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0,-0.19618310034275055,5.9
1990-10-23,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0,-0.1921337991952896,5.9
1990-10-24,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0,-0.20258216559886932,5.9
1990-10-25,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0,-0.1895553469657898,5.9
1990-10-26,30.75,30.75,30.75,30.75,0,-0.1750355213880539,5.9
1990-10-29,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0,-0.15534158051013947,5.9
1990-10-30,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0,-0.16646653413772583,5.9
1990-10-31,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,-0.15816763043403625,5.9
1990-11-01,30.25,30.25,30.25,30.25,0,-0.15801990032196045,6.2
1990-11-02,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,-0.18307092785835266,6.2
1990-11-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,-0.1978406310081482,6.2
1990-11-06,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,-0.16609522700309753,6.2
1990-11-07,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0,-0.16742229461669922,6.2
1990-11-08,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0,-0.1706441342830658,6.2
1990-11-09,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0,-0.17281995713710785,6.2
1990-11-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,-0.19138747453689575,6.2
1990-11-13,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0,-0.21343086659908295,6.2
1990-11-14,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,-0.2338612973690033,6.2
1990-11-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0,-0.22074559330940247,6.2
1990-11-16,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,-0.22720256447792053,6.2
1990-11-19,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0,-0.22688399255275726,6.2
1990-11-20,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,-0.225930854678154,6.2
1990-11-21,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,-0.22048941254615784,6.2
1990-11-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,-0.24494118988513947,6.2
1990-11-26,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,-0.25792044401168823,6.2
1990-11-27,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,-0.26603245735168457,6.2
1990-11-28,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0,-0.24055619537830353,6.2
1990-11-29,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0,-0.23281928896903992,6.2
1990-11-30,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0,-0.23755423724651337,6.2
1990-12-03,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0,-0.2352510392665863,6.3
1990-12-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,-0.2824558615684509,6.3
1990-12-05,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0,-0.27071335911750793,6.3
1990-12-06,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,-0.2717863619327545,6.3
1990-12-07,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0,-0.2804577648639679,6.3
1990-12-10,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0,-0.23597142100334167,6.3
1990-12-11,23.75,23.75,23.75,23.75,0,-0.23718160390853882,6.3
1990-12-12,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,-0.24196137487888336,6.3
1990-12-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,-0.2283191680908203,6.3
1990-12-14,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,-0.23609185218811035,6.3
1990-12-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,-0.25473281741142273,6.3
1990-12-18,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,-0.27219533920288086,6.3
1990-12-19,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,-0.2712803781032562,6.3
1990-12-20,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0,-0.24455755949020386,6.3
1990-12-21,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0,-0.22622205317020416,6.3
1990-12-24,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0,-0.24785439670085907,6.3
1990-12-26,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,-0.19395233690738678,6.3
1990-12-27,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,-0.2005419135093689,6.3
1990-12-28,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,-0.214993417263031,6.3
1990-12-31,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,-0.19469782710075378,6.3
1991-01-02,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0,-0.239617720246315,6.4
1991-01-03,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0,-0.2503414452075958,6.4
1991-01-04,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0,-0.25051069259643555,6.4
1991-01-07,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,-0.2807452082633972,6.4
1991-01-08,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0,-0.2876766622066498,6.4
1991-01-09,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,-0.30010589957237244,6.4
